,Animal,time_trial,Phase,Trial,465nm_dFF_norm
6411,149,135.19579987646696,iti,4,-0.8078562681844103
6412,149,135.2958616429895,iti,4,-1.182638343781135
6413,149,135.39592340951205,iti,4,-1.5147881452772445
6414,149,135.4959851760346,iti,4,-1.6180423507053128
6415,149,135.59604694255714,iti,4,-1.7344498826719754
6416,149,135.69610870907968,iti,4,-1.1675411254844326
6417,149,135.79617047560222,iti,4,-0.6515770426248975
6418,149,135.89623224212477,iti,4,-0.30279359325610194
6419,149,135.9962940086473,iti,4,0.08065830900618898
6420,149,136.09635577516985,iti,4,0.022714561167807134
6421,149,136.1964175416924,iti,4,-0.7947213007928294
6422,149,136.29647930821494,iti,4,-0.8854493802848865
6423,149,136.39654107473748,iti,4,-1.6087972933556658
6424,149,136.49660284126003,iti,4,-2.1245637859331747
6425,149,136.59666460778257,iti,4,-2.032156091748756
6426,149,136.69672637430511,iti,4,-1.9550646453632652
6427,149,136.7967881408277,iti,4,-2.145448429178623
6428,149,136.89684990735023,iti,4,-1.867569966726567
6429,149,136.99691167387277,iti,4,-1.9487094673839165
6430,149,137.09697344039532,iti,4,-1.1000421439385684
6431,149,137.19703520691786,iti,4,-0.0402708363321212
6432,149,137.2970969734404,iti,4,0.43495629318780965
6433,149,137.39715873996295,iti,4,0.6320736525273093
6434,149,137.4972205064855,iti,4,-0.04843374538350951
6435,149,137.59728227300803,iti,4,-0.6020781905005461
6436,149,137.69734403953058,iti,4,-0.8992056733881905
6437,149,137.79740580605312,iti,4,-1.0872557421094304
6438,149,137.89746757257566,iti,4,-1.234414686901362
6439,149,137.9975293390982,iti,4,-0.8671539462326557
6440,149,138.09759110562075,iti,4,-1.4960349546287597
6441,149,138.1976528721433,iti,4,-1.3687874429514855
6442,149,138.29771463866584,iti,4,-0.7778031179171739
6443,149,138.39777640518838,iti,4,0.014380474051025452
6444,149,138.49783817171092,iti,4,0.23558044548678606
6445,149,138.59789993823347,iti,4,-0.27259653135147394
6446,149,138.697961704756,iti,4,-0.6371863380290836
6447,149,138.79802347127855,iti,4,-0.8189370336426912
6448,149,138.89808523780113,iti,4,-1.0470504969257302
6449,149,138.99814700432367,iti,4,-1.3742096237424144
6450,149,139.0982087708462,iti,4,-1.178585864823009
6451,149,139.19827053736876,iti,4,-1.1362966045219587
6452,149,139.2983323038913,iti,4,-1.328485654853934
6453,149,139.39839407041384,iti,4,-0.6429662573200098
6454,149,139.4984558369364,iti,4,-0.4541453630887957
6455,149,139.59851760345893,iti,4,-0.3496404219754315
6456,149,139.69857936998147,iti,4,-0.4832480820005877
6457,149,139.79864113650402,iti,4,-1.0005622557743152
6458,149,139.89870290302656,iti,4,-1.4278588623200388
6459,149,139.9987646695491,iti,4,-0.9692731922891255
6460,149,140.09882643607165,iti,4,-0.8247241829662959
6461,149,140.1988882025942,iti,4,-0.13412225313214118
6462,149,140.29894996911673,iti,4,0.644161259495053
6463,149,140.39901173563928,iti,4,0.9792483634504529
6464,149,140.49907350216182,iti,4,0.7617744389466251
6465,149,140.59913526868436,iti,4,0.07803334638393247
6466,149,140.6991970352069,iti,4,-0.6528837481064123
6467,149,140.79925880172945,iti,4,-1.001309255856324
6468,149,140.89932056825202,iti,4,-1.20689557088059
6469,149,140.99938233477457,iti,4,-1.0464189557316212
6470,149,141.0994441012971,iti,4,-0.8351651803948872
6471,149,141.19950586781965,iti,4,-1.0344568957410127
6472,149,141.2995676343422,iti,4,-0.6300760205866299
6473,149,141.39962940086474,iti,4,-0.9146673561389936
6474,149,141.49969116738728,iti,4,-1.5772203625470245
6475,149,141.59975293390983,iti,4,-1.6726288156443816
6476,149,141.69981470043237,iti,4,-1.0533693691790584
6477,149,141.7998764669549,iti,4,-0.38098866085554123
6478,149,141.89993823347746,iti,4,0.707430222194057
6479,149,142.0,iti,4,0.7484495480580682
6480,149,-20.0,iti,5,3.2385792698097937
6481,149,-19.899938233477457,iti,5,2.322606418057028
6482,149,-19.79987646695491,iti,5,1.7204494799880052
6483,149,-19.699814700432366,iti,5,0.945575359322817
6484,149,-19.59975293390982,iti,5,0.13496802557889137
6485,149,-19.499691167387276,iti,5,-0.49922240476139185
6486,149,-19.399629400864733,iti,5,-0.7511007042934078
6487,149,-19.299567634342186,iti,5,-0.45942938833533065
6488,149,-19.199505867819642,iti,5,-0.22681751445384032
6489,149,-19.099444101297095,iti,5,-0.4052525072312813
6490,149,-18.999382334774552,iti,5,-0.2733193434553507
6491,149,-18.89932056825201,iti,5,1.4846878525519052
6492,149,-18.79925880172946,iti,5,3.7473924546438084
6493,149,-18.699197035206918,iti,5,4.092857905475631
6494,149,-18.59913526868437,iti,5,3.338879025476421
6495,149,-18.499073502161828,iti,5,1.8702890915802313
6496,149,-18.399011735639284,iti,5,1.6371363724030181
6497,149,-18.298949969116737,iti,5,0.2918618789600732
6498,149,-18.198888202594194,iti,5,-0.1261081612782073
6499,149,-18.09882643607165,iti,5,-0.5051948485096269
6500,149,-17.998764669549104,iti,5,-0.2308004710276613
6501,149,-17.89870290302656,iti,5,-0.11080754787702483
6502,149,-17.798641136504013,iti,5,-0.6543907497524949
6503,149,-17.69857936998147,iti,5,-0.8429357471718757
6504,149,-17.598517603458927,iti,5,-0.711676294794085
6505,149,-17.49845583693638,iti,5,-0.09061062379098678
6506,149,-17.398394070413836,iti,5,-0.04255163917576844
6507,149,-17.298332303891293,iti,5,-0.2506776750120784
6508,149,-17.198270537368746,iti,5,-0.2150440253820182
6509,149,-17.098208770846202,iti,5,-0.40809372018044343
6510,149,-16.998147004323656,iti,5,-0.388295128277479
6511,149,-16.898085237801112,iti,5,-0.26869846187029545
6512,149,-16.79802347127857,iti,5,-0.47148957662997726
6513,149,-16.697961704756022,iti,5,0.202087517562332
6514,149,-16.59789993823348,iti,5,0.10367222980700767
6515,149,-16.49783817171093,iti,5,0.3731429455298674
6516,149,-16.397776405188388,iti,5,0.9339242994992125
6517,149,-16.297714638665845,iti,5,0.5774142381164982
6518,149,-16.197652872143298,iti,5,-0.19807823927098922
6519,149,-16.097591105620754,iti,5,-0.2244449345618257
6520,149,-15.99752933909821,iti,5,-0.33573524604570926
6521,149,-15.897467572575664,iti,5,-0.8602163616502072
6522,149,-15.797405806053119,iti,5,-0.9456753628296736
6523,149,-15.697344039530574,iti,5,-1.428992108476425
6524,149,-15.59728227300803,iti,5,-0.7708941961329523
6525,149,-15.497220506485485,iti,5,0.49365859840692455
6526,149,-15.39715873996294,iti,5,1.3766197117804124
6527,149,-15.297096973440397,iti,5,1.367840355992161
6528,149,-15.19703520691785,iti,5,1.256639365236776
6529,149,-15.096973440395306,iti,5,0.9217828751433295
6530,149,-14.996911673872761,iti,5,-0.14435001684611698
6531,149,-14.896849907350216,iti,5,-0.596452498319561
6532,149,-14.796788140827672,iti,5,-0.7347907772249062
6533,149,-14.696726374305126,iti,5,-0.5011063057673474
6534,149,-14.596664607782582,iti,5,-1.108293848227642
6535,149,-14.496602841260037,iti,5,-1.3368425402010913
6536,149,-14.396541074737492,iti,5,-1.666925672898238
6537,149,-14.296479308214948,iti,5,-1.5516117519995711
6538,149,-14.196417541692401,iti,5,-1.2619335463268175
6539,149,-14.096355775169858,iti,5,-0.8276465347080059
6540,149,-13.996294008647313,iti,5,-0.5596260335093598
6541,149,-13.896232242124768,iti,5,0.3784898080149842
6542,149,-13.796170475602224,iti,5,0.5944267336016534
6543,149,-13.69610870907968,iti,5,-0.1324335847128384
6544,149,-13.596046942557134,iti,5,-0.7778585968085807
6545,149,-13.495985176034589,iti,5,-0.8383509624837284
6546,149,-13.395923409512044,iti,5,0.46704925958596005
6547,149,-13.2958616429895,iti,5,-0.47883958699114
6548,149,-13.195799876466955,iti,5,-0.009026128325954392
6549,149,-13.09573810994441,iti,5,0.21704679949981862
6550,149,-12.995676343421867,iti,5,-0.3897558764975529
6551,149,-12.89561457689932,iti,5,-1.05502143381056
6552,149,-12.795552810376776,iti,5,-0.39521896957748115
6553,149,-12.695491043854231,iti,5,0.7658652604685291
6554,149,-12.595429277331686,iti,5,0.5286168352408498
6555,149,-12.495367510809142,iti,5,0.2762578351225916
6556,149,-12.395305744286595,iti,5,0.8169112969080657
6557,149,-12.295243977764052,iti,5,0.21242144917806835
6558,149,-12.195182211241507,iti,5,0.2416449626234033
6559,149,-12.095120444718962,iti,5,0.4968607122520244
6560,149,-11.995058678196418,iti,5,-0.4931839993870281
6561,149,-11.894996911673873,iti,5,-1.1836280932494998
6562,149,-11.794935145151328,iti,5,-0.6846292607214253
6563,149,-11.694873378628783,iti,5,-0.5014011684318257
6564,149,-11.594811612106238,iti,5,0.21808363419396748
6565,149,-11.494749845583694,iti,5,0.8800497343811164
6566,149,-11.394688079061149,iti,5,0.6033688743913735
6567,149,-11.294626312538604,iti,5,0.5133704179170189
6568,149,-11.194564546016059,iti,5,-0.11338070301702148
6569,149,-11.094502779493514,iti,5,0.1946827325608161
6570,149,-10.99444101297097,iti,5,-0.1026105648485308
6571,149,-10.894379246448425,iti,5,-0.010856821526496075
6572,149,-10.79431747992588,iti,5,0.29152880816523974
6573,149,-10.694255713403335,iti,5,0.19430039848343902
6574,149,-10.594193946880791,iti,5,0.3469704314404917
6575,149,-10.494132180358246,iti,5,0.646551527482019
6576,149,-10.394070413835701,iti,5,1.295288355629579
6577,149,-10.294008647313156,iti,5,1.0374775616642546
6578,149,-10.19394688079061,iti,5,-0.06240601250533275
6579,149,-10.093885114268067,iti,5,-0.2879625423721615
6580,149,-9.993823347745522,iti,5,-0.4313210387343483
6581,149,-9.893761581222977,iti,5,-0.4412943811133238
6582,149,-9.793699814700432,iti,5,-0.9692994184506462
6583,149,-9.693638048177888,iti,5,-1.4028343565559769
6584,149,-9.593576281655343,iti,5,-0.7855028727169474
6585,149,-9.493514515132798,iti,5,-0.589455942045239
6586,149,-9.393452748610253,iti,5,0.2835196172111874
6587,149,-9.293390982087708,iti,5,0.9974793533382779
6588,149,-9.193329215565164,iti,5,0.0616191411288487
6589,149,-9.093267449042619,iti,5,-0.5408105292646557
6590,149,-8.993205682520074,iti,5,0.09199132525568286
6591,149,-8.893143915997529,iti,5,0.9412762186219241
6592,149,-8.793082149474984,iti,5,1.106137902845009
6593,149,-8.69302038295244,iti,5,1.0000827705834743
6594,149,-8.592958616429895,iti,5,0.19349237670151037
6595,149,-8.49289684990735,iti,5,-0.20479153246754486
6596,149,-8.392835083384805,iti,5,-1.9259959070580777
6597,149,-8.292773316862261,iti,5,-2.2615828067914467
6598,149,-8.192711550339716,iti,5,-2.4138750750469944
6599,149,-8.092649783817171,iti,5,-1.5559593521920434
6600,149,-7.992588017294626,iti,5,-0.9783365243921771
6601,149,-7.892526250772081,iti,5,-0.16326770460049161
6602,149,-7.792464484249537,iti,5,0.41565552854585625
6603,149,-7.692402717726992,iti,5,0.42477159412954674
6604,149,-7.592340951204447,iti,5,-0.23429750925180381
6605,149,-7.492279184681902,iti,5,-1.1650678439480473
6606,149,-7.392217418159358,iti,5,-1.03392720018737
6607,149,-7.292155651636813,iti,5,-0.318823232041193
6608,149,-7.192093885114268,iti,5,0.5720912023436369
6609,149,-7.092032118591723,iti,5,1.0838230282686643
6610,149,-6.991970352069178,iti,5,0.4909552929207782
6611,149,-6.891908585546634,iti,5,0.626194383141587
6612,149,-6.791846819024089,iti,5,0.7907736638521067
6613,149,-6.691785052501544,iti,5,0.8150027637578124
6614,149,-6.591723285978999,iti,5,0.995289613792952
6615,149,-6.491661519456455,iti,5,0.3372773220037949
6616,149,-6.39159975293391,iti,5,-0.44302908798280854
6617,149,-6.291537986411365,iti,5,-0.6360141133561987
6618,149,-6.19147621988882,iti,5,-1.0854453799895452
6619,149,-6.091414453366275,iti,5,-1.975483000764868
6620,149,-5.991352686843731,iti,5,-1.4325274629533662
6621,149,-5.891290920321186,iti,5,-1.2996824355659824
6622,149,-5.791229153798641,iti,5,-1.1589229004023545
6623,149,-5.691167387276096,iti,5,-0.3187244220643618
6624,149,-5.591105620753552,iti,5,-0.4326534669074715
6625,149,-5.491043854231007,iti,5,-0.6355599805632476
6626,149,-5.390982087708462,iti,5,-0.38743354932111396
6627,149,-5.290920321185917,iti,5,-0.9380924019075573
6628,149,-5.190858554663372,iti,5,-0.897871957619288
6629,149,-5.090796788140828,iti,5,-1.7459044024961967
6630,149,-4.990735021618283,iti,5,-0.7876071015622612
6631,149,-4.890673255095738,iti,5,-0.21944847950176696
6632,149,-4.790611488573193,iti,5,1.4438238033608883
6633,149,-4.690549722050648,iti,5,0.6869954406537956
6634,149,-4.590487955528104,iti,5,0.3967385203611475
6635,149,-4.490426189005559,iti,5,0.5303250214291821
6636,149,-4.390364422483014,iti,5,-0.6371572410003522
6637,149,-4.290302655960469,iti,5,-0.5085405536301836
6638,149,-4.190240889437925,iti,5,0.20013774996100825
6639,149,-4.09017912291538,iti,5,-0.19126050395797106
6640,149,-3.9901173563928367,iti,5,-0.4121538799056326
6641,149,-3.8900555898702898,iti,5,-0.5179408068083478
6642,149,-3.7899938233477464,iti,5,-0.21396382463145425
6643,149,-3.6899320568251994,iti,5,-0.38356869339375366
6644,149,-3.589870290302656,iti,5,-0.5234283720008842
6645,149,-3.4898085237801126,iti,5,-0.49685661348120824
6646,149,-3.3897467572575657,iti,5,0.1309860475689614
6647,149,-3.2896849907350223,iti,5,1.4892825810531007
6648,149,-3.1896232242124753,iti,5,1.6420739402178313
6649,149,-3.089561457689932,iti,5,1.2476676970072498
6650,149,-2.9894996911673886,iti,5,1.3056097443385772
6651,149,-2.8894379246448416,iti,5,0.7423153168476357
6652,149,-2.789376158122298,iti,5,0.8026986929300781
6653,149,-2.6893143915997513,iti,5,0.009458686360278842
6654,149,-2.589252625077208,iti,5,-0.2206315428132977
6655,149,-2.4891908585546645,iti,5,-1.1518412548830217
6656,149,-2.3891290920321175,iti,5,-1.4900329536890853
6657,149,-2.289067325509574,iti,5,-1.6825211279865782
6658,149,-2.189005558987027,iti,5,-1.0556827718650412
6659,149,-2.088943792464484,iti,5,-1.0629647876930932
6660,149,-1.9888820259419404,iti,5,0.08711737453861627
6661,149,-1.8888202594193935,iti,5,0.46131780266140393
6662,149,-1.78875849289685,iti,5,0.20743607394496302
6663,149,-1.6886967263743067,iti,5,0.04526565270164749
6664,149,-1.5886349598517597,iti,5,0.5968477778449086
6665,149,-1.4885731933292163,iti,5,-0.2835654437685319
6666,149,-1.3885114268066694,iti,5,-0.24068205328372463
6667,149,-1.288449660284126,iti,5,0.5322134976556493
6668,149,-1.1883878937615826,iti,5,1.5618784437193163
6669,149,-1.0883261272390357,iti,5,1.949821789618846
6670,149,-0.9882643607164923,iti,5,1.7905269246055908
6671,149,-0.8882025941939453,iti,5,0.9404678444288649
6672,149,-0.7881408276714019,iti,5,-0.19743455858682762
6673,149,-0.6880790611488585,iti,5,0.5774039959626338
6674,149,-0.5880172946263116,iti,5,0.6487588919272492
6675,149,-0.4879555281037682,iti,5,-0.16288025237425285
6676,149,-0.38789376158122124,iti,5,0.5433386216018622
6677,149,-0.28783199505867785,iti,5,0.11472009494992584
6678,149,-0.18777022853613445,iti,5,-0.9814683449969644
6679,149,-0.08770846201358751,iti,5,-0.8338740623299535
6680,149,0.012353304508955887,tone,5,0.06676878265543354
6681,149,0.11241507103150283,tone,5,6.004527150868047
6682,149,0.21247683755404623,tone,5,11.39029624280779
6683,149,0.3125386040765896,tone,5,13.19475701125325
6684,149,0.41260037059913657,tone,5,11.963991407096726
6685,149,0.51266213712168,tone,5,10.996847029525663
6686,149,0.6127239036442234,tone,5,8.986930079885417
6687,149,0.7127856701667703,tone,5,7.87393920197274
6688,149,0.8128474366893137,tone,5,7.279295790825222
6689,149,0.9129092032118606,tone,5,8.328805809203605
6690,149,1.012970969734404,tone,5,7.644104471141573
6691,149,1.1130327362569474,tone,5,7.86696715506272
6692,149,1.2130945027794944,tone,5,7.396505817832154
6693,149,1.3131562693020378,tone,5,6.54417979436989
6694,149,1.4132180358245847,tone,5,5.17622477629308
6695,149,1.5132798023471281,tone,5,4.011988433182734
6696,149,1.6133415688696715,tone,5,4.529847280456667
6697,149,1.7134033353922185,tone,5,5.418106727358252
6698,149,1.8134651019147618,tone,5,4.829592305496497
6699,149,1.9135268684373088,tone,5,5.425909544680711
6700,149,2.013588634959852,tone,5,6.612350946705326
6701,149,2.1136504014823956,tone,5,7.009101111668103
6702,149,2.2137121680049425,tone,5,7.351212712380377
6703,149,2.313773934527486,tone,5,7.729539766283557
6704,149,2.413835701050033,tone,5,8.815308545762928
6705,149,2.5138974675725763,tone,5,8.334699965212735
6706,149,2.6139592340951197,tone,5,8.060607475823522
6707,149,2.7140210006176666,tone,5,6.2902053916698275
6708,149,2.81408276714021,tone,5,5.156358122015025
6709,149,2.9141445336627534,tone,5,4.573354067960242
6710,149,3.0142063001853003,tone,5,3.9326050432461046
6711,149,3.1142680667078437,tone,5,3.3775267151835773
6712,149,3.2143298332303907,tone,5,3.2103260484317033
6713,149,3.314391599752934,tone,5,3.927943679498494
6714,149,3.4144533662754775,tone,5,4.098237437435785
6715,149,3.5145151327980244,tone,5,4.062232264494878
6716,149,3.614576899320568,tone,5,3.336113479969977
6717,149,3.7146386658431148,tone,5,3.544136430205894
6718,149,3.814700432365658,tone,5,3.09975322963548
6719,149,3.9147621988882015,tone,5,2.78292342141101
6720,149,4.0148239654107485,tone,5,1.7713912217537575
6721,149,4.114885731933292,tone,5,1.2528471426808252
6722,149,4.214947498455839,tone,5,1.101108477754506
6723,149,4.315009264978382,tone,5,0.19362405699526505
6724,149,4.415071031500926,tone,5,0.8354155614696075
6725,149,4.515132798023473,tone,5,0.4911759230710378
6726,149,4.615194564546016,tone,5,0.6471925534115778
6727,149,4.715256331068559,tone,5,0.12683934741790642
6728,149,4.815318097591106,tone,5,-0.7702776079609975
6729,149,4.91537986411365,tone,5,-0.8157801804367205
6730,149,5.015441630636197,tone,5,-0.7945807224775774
6731,149,5.11550339715874,tone,5,-0.5684673796758253
6732,149,5.215565163681283,tone,5,0.09588470595097086
6733,149,5.31562693020383,tone,5,0.4927188632064952
6734,149,5.415688696726374,tone,5,0.11342885856849433
6735,149,5.515750463248921,tone,5,0.6625859249018377
6736,149,5.615812229771464,tone,5,0.262867859067859
6737,149,5.7158739962940075,tone,5,-0.10540724543338892
6738,149,5.815935762816554,tone,5,-0.8535137918559257
6739,149,5.915997529339098,tone,5,-1.8294943540518518
6740,149,6.016059295861645,tone,5,-1.5964740176534302
6741,149,6.116121062384188,tone,5,-0.8908007231027115
6742,149,6.216182828906732,tone,5,-0.5893016976620341
6743,149,6.3162445954292785,tone,5,-0.7879971072234857
6744,149,6.416306361951822,tone,5,-0.09917773831916384
6745,149,6.516368128474369,tone,5,0.2923923964850136
6746,149,6.616429894996912,tone,5,0.07593039108236724
6747,149,6.716491661519456,tone,5,0.4648957277714148
