,Animal,Trial,time_trial,shock,dFF_baseline_norm
2041,Sal-02,4,8.5,signaled,-0.8444591970900686
2042,Sal-02,4,8.600000000000001,signaled,-1.1153790219146855
2043,Sal-02,4,8.700000000000001,signaled,-0.6823433015187192
2044,Sal-02,4,8.8,signaled,-0.7688199089422014
2045,Sal-02,4,8.9,signaled,-0.6276592289184776
2046,Sal-02,4,9.0,signaled,-1.3079759755167164
2047,Sal-02,4,9.100000000000001,signaled,-1.7594720722538242
2048,Sal-02,4,9.200000000000001,signaled,-1.3716215373850487
2049,Sal-02,4,9.3,signaled,-0.2672707562706583
2050,Sal-02,4,9.4,signaled,-0.18850242201035436
2051,Sal-02,4,9.5,signaled,-0.7023493224152547
2052,Sal-02,4,9.600000000000001,signaled,-0.31407059687760563
2053,Sal-02,4,9.700000000000001,signaled,-1.1176349741347091
2054,Sal-02,4,9.8,signaled,-1.1055313433140834
2055,Sal-02,4,9.9,signaled,-1.281781119819737
2056,Sal-02,4,10.0,signaled,-1.0864384134077267
2541,Sal-02,5,-2.0,unsignaled,-0.649392244838607
2542,Sal-02,5,-1.9,unsignaled,-1.1778053991014394
2543,Sal-02,5,-1.8,unsignaled,-0.9604676549602802
2544,Sal-02,5,-1.7,unsignaled,-0.8565397471794517
2545,Sal-02,5,-1.6,unsignaled,0.7987516835508724
2546,Sal-02,5,-1.5,unsignaled,-0.7520636862546843
2547,Sal-02,5,-1.4,unsignaled,-0.39704070339766656
2548,Sal-02,5,-1.2999999999999998,unsignaled,-0.8631300103053893
2549,Sal-02,5,-1.2,unsignaled,-0.9795635252698273
2550,Sal-02,5,-1.1,unsignaled,0.7764460241949629
2551,Sal-02,5,-1.0,unsignaled,1.044363961092567
2552,Sal-02,5,-0.8999999999999999,unsignaled,0.7753800311659966
2553,Sal-02,5,-0.7999999999999998,unsignaled,0.4701149774753899
2554,Sal-02,5,-0.7,unsignaled,0.4002195835852146
2555,Sal-02,5,-0.5999999999999999,unsignaled,2.038801824449425
2556,Sal-02,5,-0.5,unsignaled,1.4371323772295606
2557,Sal-02,5,-0.3999999999999999,unsignaled,0.5040521353949518
2558,Sal-02,5,-0.2999999999999998,unsignaled,0.7321780284240474
2559,Sal-02,5,-0.19999999999999996,unsignaled,-1.311748960150608
2560,Sal-02,5,-0.09999999999999987,unsignaled,-1.029688695105034
2561,Sal-02,5,0.0,unsignaled,-0.4776860436326418
2562,Sal-02,5,0.10000000000000009,unsignaled,-1.0719230428057933
2563,Sal-02,5,0.20000000000000018,unsignaled,4.001515331499288
2564,Sal-02,5,0.30000000000000027,unsignaled,8.869277627158308
2565,Sal-02,5,0.40000000000000036,unsignaled,13.363769823548036
2566,Sal-02,5,0.5,unsignaled,13.615197826221571
2567,Sal-02,5,0.6000000000000001,unsignaled,12.886981889294907
2568,Sal-02,5,0.7000000000000002,unsignaled,14.587213028373867
2569,Sal-02,5,0.8000000000000003,unsignaled,13.330726193371216
2570,Sal-02,5,0.9000000000000004,unsignaled,12.758319987088393
2571,Sal-02,5,1.0,unsignaled,12.296015564965884
2572,Sal-02,5,1.1,unsignaled,13.951342989603924
2573,Sal-02,5,1.2000000000000002,unsignaled,14.469737717929572
2574,Sal-02,5,1.3000000000000003,unsignaled,15.914886592197892
2575,Sal-02,5,1.4000000000000004,unsignaled,17.803547163819104
2576,Sal-02,5,1.5,unsignaled,18.918608425431927
2577,Sal-02,5,1.6,unsignaled,20.96995576297573
2578,Sal-02,5,1.7000000000000002,unsignaled,21.674515302888114
2579,Sal-02,5,1.8000000000000003,unsignaled,22.66996863405642
2580,Sal-02,5,1.9000000000000004,unsignaled,22.527629769180336
2581,Sal-02,5,2.0,unsignaled,22.665576278955534
2582,Sal-02,5,2.1000000000000005,unsignaled,23.88986934276546
2583,Sal-02,5,2.2,unsignaled,24.127005732508977
2584,Sal-02,5,2.3,unsignaled,21.765762664023065
2585,Sal-02,5,2.4000000000000004,unsignaled,21.87872554676914
2586,Sal-02,5,2.5,unsignaled,22.910555803345346
2587,Sal-02,5,2.6000000000000005,unsignaled,21.04429357156332
2588,Sal-02,5,2.7,unsignaled,19.25183880983527
2589,Sal-02,5,2.8000000000000007,unsignaled,20.1949424787952
2590,Sal-02,5,2.9000000000000004,unsignaled,19.49205986285694
2591,Sal-02,5,3.0,unsignaled,18.96695083343492
2592,Sal-02,5,3.1000000000000005,unsignaled,17.636928874803814
2593,Sal-02,5,3.2,unsignaled,15.55525403343757
2594,Sal-02,5,3.3000000000000007,unsignaled,14.598369331659809
2595,Sal-02,5,3.4000000000000004,unsignaled,14.09535647075194
2596,Sal-02,5,3.5,unsignaled,14.279318017863389
2597,Sal-02,5,3.6000000000000005,unsignaled,13.803326479461008
2598,Sal-02,5,3.7,unsignaled,13.645714514869752
2599,Sal-02,5,3.8000000000000007,unsignaled,12.882372672866808
2600,Sal-02,5,3.9000000000000004,unsignaled,12.223496373540018
2601,Sal-02,5,4.0,unsignaled,12.549933665941692
2602,Sal-02,5,4.1000000000000005,unsignaled,12.160739258453964
2603,Sal-02,5,4.2,unsignaled,9.69144079884734
2604,Sal-02,5,4.300000000000001,unsignaled,11.44226492519064
2605,Sal-02,5,4.4,unsignaled,11.033637615777177
2606,Sal-02,5,4.5,unsignaled,11.085878589585061
2607,Sal-02,5,4.6000000000000005,unsignaled,10.865076613408679
2608,Sal-02,5,4.7,unsignaled,9.971631638751893
2609,Sal-02,5,4.800000000000001,unsignaled,9.566922030652442
2610,Sal-02,5,4.9,unsignaled,10.332249976131823
2611,Sal-02,5,5.0,unsignaled,8.987663710085078
2612,Sal-02,5,5.1000000000000005,unsignaled,8.534218644509998
2613,Sal-02,5,5.2,unsignaled,9.271813272086625
2614,Sal-02,5,5.300000000000001,unsignaled,9.360105818720442
2615,Sal-02,5,5.4,unsignaled,7.717621578730678
2616,Sal-02,5,5.5,unsignaled,6.771794886898168
2617,Sal-02,5,5.6000000000000005,unsignaled,6.762758223657139
2618,Sal-02,5,5.7,unsignaled,4.593811653603286
2619,Sal-02,5,5.800000000000001,unsignaled,5.51035448296982
2620,Sal-02,5,5.9,unsignaled,6.585576760058398
2621,Sal-02,5,6.0,unsignaled,6.377750480538054
2622,Sal-02,5,6.1,unsignaled,6.427066106341964
2623,Sal-02,5,6.200000000000001,unsignaled,6.202188297542799
2624,Sal-02,5,6.300000000000001,unsignaled,5.916075088516864
2625,Sal-02,5,6.4,unsignaled,5.236595649002664
2626,Sal-02,5,6.5,unsignaled,5.578465092739362
2627,Sal-02,5,6.6,unsignaled,5.595021880216744
2628,Sal-02,5,6.700000000000001,unsignaled,4.609181740235766
2629,Sal-02,5,6.800000000000001,unsignaled,6.3767374439084135
2630,Sal-02,5,6.9,unsignaled,6.2330876606045065
2631,Sal-02,5,7.0,unsignaled,5.626046578603966
2632,Sal-02,5,7.1,unsignaled,6.600551107027053
2633,Sal-02,5,7.200000000000001,unsignaled,5.880126505301047
2634,Sal-02,5,7.300000000000001,unsignaled,4.685785334889523
2635,Sal-02,5,7.4,unsignaled,6.224745151932707
2636,Sal-02,5,7.5,unsignaled,4.774855021320344
2637,Sal-02,5,7.600000000000001,unsignaled,4.181374512737743
2638,Sal-02,5,7.700000000000001,unsignaled,3.8582571756214823
2639,Sal-02,5,7.800000000000001,unsignaled,3.8492528004844977
2640,Sal-02,5,7.9,unsignaled,2.044217662860581
2641,Sal-02,5,8.0,unsignaled,2.4995911601812666
2642,Sal-02,5,8.100000000000001,unsignaled,2.6155990436137255
2643,Sal-02,5,8.200000000000001,unsignaled,3.9450694322540154
2644,Sal-02,5,8.3,unsignaled,2.7848251002100115
2645,Sal-02,5,8.4,unsignaled,2.60506236674907
2646,Sal-02,5,8.5,unsignaled,3.5607255083482787
2647,Sal-02,5,8.600000000000001,unsignaled,3.3586510652467614
2648,Sal-02,5,8.700000000000001,unsignaled,1.9789633626060652
2649,Sal-02,5,8.8,unsignaled,2.3319094217266425
2650,Sal-02,5,8.9,unsignaled,2.1547967803117745
2651,Sal-02,5,9.0,unsignaled,2.4351277553706385
2652,Sal-02,5,9.100000000000001,unsignaled,2.7090661061547467
2653,Sal-02,5,9.200000000000001,unsignaled,1.2907184649431998
2654,Sal-02,5,9.3,unsignaled,0.11727007743469811
2655,Sal-02,5,9.4,unsignaled,1.650338617943817
2656,Sal-02,5,9.5,unsignaled,2.5383157142600274
2657,Sal-02,5,9.600000000000001,unsignaled,1.3019414467929382
2658,Sal-02,5,9.700000000000001,unsignaled,0.2153124106758749
2659,Sal-02,5,9.8,unsignaled,0.13896785755661945
2660,Sal-02,5,9.9,unsignaled,-0.3486445932312714
2661,Sal-02,5,10.0,unsignaled,-0.6616117216983128
3146,Sal-02,6,-2.0,unsignaled,0.9345226832828163
3147,Sal-02,6,-1.9,unsignaled,1.7594364526746697
3148,Sal-02,6,-1.8,unsignaled,1.9967665368049266
3149,Sal-02,6,-1.7,unsignaled,-0.6480671043378338
3150,Sal-02,6,-1.6,unsignaled,0.2746043106906521
3151,Sal-02,6,-1.5,unsignaled,0.27584838524218674
3152,Sal-02,6,-1.4,unsignaled,-0.10094364473031174
3153,Sal-02,6,-1.2999999999999998,unsignaled,-1.0473705780058813
3154,Sal-02,6,-1.2,unsignaled,-1.6462913819028682
3155,Sal-02,6,-1.1,unsignaled,0.25003807282372925
3156,Sal-02,6,-1.0,unsignaled,1.2778056201982597
3157,Sal-02,6,-0.8999999999999999,unsignaled,0.760262221539121
3158,Sal-02,6,-0.7999999999999998,unsignaled,0.18903623497885313
3159,Sal-02,6,-0.7,unsignaled,-1.0034269313209059
3160,Sal-02,6,-0.5999999999999999,unsignaled,-1.2760871612762983
3161,Sal-02,6,-0.5,unsignaled,-0.550596869891822
3162,Sal-02,6,-0.3999999999999999,unsignaled,-0.7033620726942172
3163,Sal-02,6,-0.2999999999999998,unsignaled,-0.9444978561779728
3164,Sal-02,6,-0.19999999999999996,unsignaled,0.11363072663251039
3165,Sal-02,6,-0.09999999999999987,unsignaled,0.08869235547038402
3166,Sal-02,6,0.0,unsignaled,0.8891502305680005
3167,Sal-02,6,0.10000000000000009,unsignaled,4.927530851670824
3168,Sal-02,6,0.20000000000000018,unsignaled,10.011624402458322
3169,Sal-02,6,0.30000000000000027,unsignaled,10.829446025553288
3170,Sal-02,6,0.40000000000000036,unsignaled,11.630678148508583
3171,Sal-02,6,0.5,unsignaled,13.456745449679843
3172,Sal-02,6,0.6000000000000001,unsignaled,13.11466358884394
3173,Sal-02,6,0.7000000000000002,unsignaled,13.360668949451565
3174,Sal-02,6,0.8000000000000003,unsignaled,13.328457654891357
3175,Sal-02,6,0.9000000000000004,unsignaled,13.690516378999972
3176,Sal-02,6,1.0,unsignaled,14.935518797232914
3177,Sal-02,6,1.1,unsignaled,14.623017782047974
3178,Sal-02,6,1.2000000000000002,unsignaled,16.149997824953854
3179,Sal-02,6,1.3000000000000003,unsignaled,16.457968458005855
3180,Sal-02,6,1.4000000000000004,unsignaled,15.90077039987737
3181,Sal-02,6,1.5,unsignaled,15.969629253289911
3182,Sal-02,6,1.6,unsignaled,15.206247261787595
3183,Sal-02,6,1.7000000000000002,unsignaled,14.497409936183473
3184,Sal-02,6,1.8000000000000003,unsignaled,14.872452249374602
3185,Sal-02,6,1.9000000000000004,unsignaled,15.454901440333652
3186,Sal-02,6,2.0,unsignaled,16.602054154139587
3187,Sal-02,6,2.1000000000000005,unsignaled,16.59412844674788
3188,Sal-02,6,2.2,unsignaled,16.826285953906478
3189,Sal-02,6,2.3,unsignaled,16.736895250447414
3190,Sal-02,6,2.4000000000000004,unsignaled,17.053467512093636
3191,Sal-02,6,2.5,unsignaled,14.911627703533673
3192,Sal-02,6,2.6000000000000005,unsignaled,14.085564180278656
3193,Sal-02,6,2.7,unsignaled,14.40309530024536
3194,Sal-02,6,2.8000000000000007,unsignaled,15.544952186906427
3195,Sal-02,6,2.9000000000000004,unsignaled,14.226597664124089
3196,Sal-02,6,3.0,unsignaled,13.441363500875337
3197,Sal-02,6,3.1000000000000005,unsignaled,12.340296111219017
3198,Sal-02,6,3.2,unsignaled,11.78247546455283
3199,Sal-02,6,3.3000000000000007,unsignaled,10.711968753136404
3200,Sal-02,6,3.4000000000000004,unsignaled,10.658125794239494
3201,Sal-02,6,3.5,unsignaled,11.206207714867016
3202,Sal-02,6,3.6000000000000005,unsignaled,11.600926533953466
3203,Sal-02,6,3.7,unsignaled,9.881745954186979
3204,Sal-02,6,3.8000000000000007,unsignaled,9.899118510993109
3205,Sal-02,6,3.9000000000000004,unsignaled,8.667007996032751
3206,Sal-02,6,4.0,unsignaled,9.179113960322807
3207,Sal-02,6,4.1000000000000005,unsignaled,8.217551427692097
3208,Sal-02,6,4.2,unsignaled,8.183821504760731
3209,Sal-02,6,4.300000000000001,unsignaled,6.920883401266762
3210,Sal-02,6,4.4,unsignaled,5.915430474440841
3211,Sal-02,6,4.5,unsignaled,6.332561398430829
3212,Sal-02,6,4.6000000000000005,unsignaled,6.45433303880569
3213,Sal-02,6,4.7,unsignaled,6.17442156229148
3214,Sal-02,6,4.800000000000001,unsignaled,5.599063284890304
3215,Sal-02,6,4.9,unsignaled,5.855713295269382
3216,Sal-02,6,5.0,unsignaled,5.677417850958652
3217,Sal-02,6,5.1000000000000005,unsignaled,6.813186514239945
3218,Sal-02,6,5.2,unsignaled,6.916978168917691
3219,Sal-02,6,5.300000000000001,unsignaled,7.876447174932337
3220,Sal-02,6,5.4,unsignaled,6.482046291656151
3221,Sal-02,6,5.5,unsignaled,5.1925389326847835
3222,Sal-02,6,5.6000000000000005,unsignaled,5.401823605668312
3223,Sal-02,6,5.7,unsignaled,6.241764981512171
3224,Sal-02,6,5.800000000000001,unsignaled,4.391724208052875
3225,Sal-02,6,5.9,unsignaled,4.682848433187095
3226,Sal-02,6,6.0,unsignaled,5.643822182646073
3227,Sal-02,6,6.1,unsignaled,4.480590833188682
3228,Sal-02,6,6.200000000000001,unsignaled,3.3794299280743996
3229,Sal-02,6,6.300000000000001,unsignaled,3.363992321218102
3230,Sal-02,6,6.4,unsignaled,3.6230435829379712
3231,Sal-02,6,6.5,unsignaled,4.065431166456922
3232,Sal-02,6,6.6,unsignaled,3.801237725176265
3233,Sal-02,6,6.700000000000001,unsignaled,2.6442233425435715
3234,Sal-02,6,6.800000000000001,unsignaled,2.7680723016997546
3235,Sal-02,6,6.9,unsignaled,3.988509138390009
3236,Sal-02,6,7.0,unsignaled,2.5711171918704934
3237,Sal-02,6,7.1,unsignaled,2.8826483275518062
3238,Sal-02,6,7.200000000000001,unsignaled,2.3549221963227045
3239,Sal-02,6,7.300000000000001,unsignaled,2.938233019107358
3240,Sal-02,6,7.4,unsignaled,3.1673461361842157
3241,Sal-02,6,7.5,unsignaled,2.705366812582024
3242,Sal-02,6,7.600000000000001,unsignaled,1.5453864622621627
3243,Sal-02,6,7.700000000000001,unsignaled,1.0185978076214726
3244,Sal-02,6,7.800000000000001,unsignaled,0.42313546857840484
3245,Sal-02,6,7.9,unsignaled,1.5806627692496602
3246,Sal-02,6,8.0,unsignaled,1.6228222142661415
3247,Sal-02,6,8.100000000000001,unsignaled,0.9520928532840491
3248,Sal-02,6,8.200000000000001,unsignaled,0.6204041920645846
3249,Sal-02,6,8.3,unsignaled,0.007327134892314663
3250,Sal-02,6,8.4,unsignaled,1.1463542253564671
3251,Sal-02,6,8.5,unsignaled,1.2026067718073163
3252,Sal-02,6,8.600000000000001,unsignaled,1.2366435426752256
3253,Sal-02,6,8.700000000000001,unsignaled,1.2373787958840503
3254,Sal-02,6,8.8,unsignaled,-0.3998339257282718
3255,Sal-02,6,8.9,unsignaled,-0.03954689823131634
3256,Sal-02,6,9.0,unsignaled,0.16860193111418562
3257,Sal-02,6,9.100000000000001,unsignaled,-0.19316250998655446
3258,Sal-02,6,9.200000000000001,unsignaled,0.5679027725548484
3259,Sal-02,6,9.3,unsignaled,0.7261289677028602
3260,Sal-02,6,9.4,unsignaled,0.8308688280699713
3261,Sal-02,6,9.5,unsignaled,2.0894844360335387
3262,Sal-02,6,9.600000000000001,unsignaled,0.9189044143589977
3263,Sal-02,6,9.700000000000001,unsignaled,1.3004615041411631
3264,Sal-02,6,9.8,unsignaled,1.253031902165557
3265,Sal-02,6,9.9,unsignaled,1.2775182920718324
3266,Sal-02,6,10.0,unsignaled,0.7354718324249324
3751,Sal-02,7,-2.0,signaled,1.0881636326183475
3752,Sal-02,7,-1.9,signaled,0.905241130146736
3753,Sal-02,7,-1.8,signaled,0.5454609080346418
3754,Sal-02,7,-1.7,signaled,1.2155347196901298
3755,Sal-02,7,-1.6,signaled,-0.13290932961675353
3756,Sal-02,7,-1.5,signaled,0.32702237545324875
3757,Sal-02,7,-1.4,signaled,-0.9831067130732118
3758,Sal-02,7,-1.2999999999999998,signaled,-0.08374704909947589
3759,Sal-02,7,-1.2,signaled,0.8760575630847249
3760,Sal-02,7,-1.1,signaled,0.5006721807684573
3761,Sal-02,7,-1.0,signaled,0.6041558988158463
3762,Sal-02,7,-0.8999999999999999,signaled,-0.4910892280156637
3763,Sal-02,7,-0.7999999999999998,signaled,-0.05712224610817964
3764,Sal-02,7,-0.7,signaled,1.7460473179702956
3765,Sal-02,7,-0.5999999999999999,signaled,0.45180372196957175
3766,Sal-02,7,-0.5,signaled,-1.0968887371861231
3767,Sal-02,7,-0.3999999999999999,signaled,-1.5078984148218655
3768,Sal-02,7,-0.2999999999999998,signaled,-1.9389887373885961
3769,Sal-02,7,-0.19999999999999996,signaled,-0.7985231134685611
3770,Sal-02,7,-0.09999999999999987,signaled,-1.1698858797735574
3771,Sal-02,7,0.0,signaled,0.08350806902688382
3772,Sal-02,7,0.10000000000000009,signaled,2.394720598501034
3773,Sal-02,7,0.20000000000000018,signaled,6.678947216795597
3774,Sal-02,7,0.30000000000000027,signaled,7.281101725712831
3775,Sal-02,7,0.40000000000000036,signaled,9.542330883247583
3776,Sal-02,7,0.5,signaled,11.071346956151295
3777,Sal-02,7,0.6000000000000001,signaled,12.29413299656315
3778,Sal-02,7,0.7000000000000002,signaled,12.292343913539664
3779,Sal-02,7,0.8000000000000003,signaled,11.097622900159633
3780,Sal-02,7,0.9000000000000004,signaled,11.065636901112581
3781,Sal-02,7,1.0,signaled,11.693610564458549
3782,Sal-02,7,1.1,signaled,12.656340825293388
3783,Sal-02,7,1.2000000000000002,signaled,11.103292959107433
3784,Sal-02,7,1.3000000000000003,signaled,11.19497342204762
3785,Sal-02,7,1.4000000000000004,signaled,10.745854135701876
3786,Sal-02,7,1.5,signaled,10.85295077460201
3787,Sal-02,7,1.6,signaled,11.459614794310678
3788,Sal-02,7,1.7000000000000002,signaled,12.993240091880626
3789,Sal-02,7,1.8000000000000003,signaled,13.124423205599564
3790,Sal-02,7,1.9000000000000004,signaled,13.979667067528723
3791,Sal-02,7,2.0,signaled,15.265788170718043
3792,Sal-02,7,2.1000000000000005,signaled,15.730784721079756
3793,Sal-02,7,2.2,signaled,15.188354511873966
3794,Sal-02,7,2.3,signaled,14.129281688207397
3795,Sal-02,7,2.4000000000000004,signaled,14.764873393757828
3796,Sal-02,7,2.5,signaled,13.506380128101094
3797,Sal-02,7,2.6000000000000005,signaled,12.804876527820031
3798,Sal-02,7,2.7,signaled,12.952122352275111
3799,Sal-02,7,2.8000000000000007,signaled,12.060768287157577
3800,Sal-02,7,2.9000000000000004,signaled,11.997441759670041
3801,Sal-02,7,3.0,signaled,11.53568840595032
3802,Sal-02,7,3.1000000000000005,signaled,11.436842526559671
3803,Sal-02,7,3.2,signaled,10.536875196192835
3804,Sal-02,7,3.3000000000000007,signaled,11.797897871720616
3805,Sal-02,7,3.4000000000000004,signaled,10.130919593178394
3806,Sal-02,7,3.5,signaled,9.54026160293375
3807,Sal-02,7,3.6000000000000005,signaled,9.985634896760933
3808,Sal-02,7,3.7,signaled,10.2751813776832
3809,Sal-02,7,3.8000000000000007,signaled,10.102363451510737
3810,Sal-02,7,3.9000000000000004,signaled,9.50722287270517
3811,Sal-02,7,4.0,signaled,10.429094914553854
3812,Sal-02,7,4.1000000000000005,signaled,9.24084167380141
3813,Sal-02,7,4.2,signaled,9.23784789368808
3814,Sal-02,7,4.300000000000001,signaled,9.459845695211204
3815,Sal-02,7,4.4,signaled,9.22432929578762
3816,Sal-02,7,4.5,signaled,8.294273724173978
3817,Sal-02,7,4.6000000000000005,signaled,7.5647806050649615
3818,Sal-02,7,4.7,signaled,6.872480676908298
3819,Sal-02,7,4.800000000000001,signaled,7.86372150861762
3820,Sal-02,7,4.9,signaled,7.219781190243589
3821,Sal-02,7,5.0,signaled,6.882600078498869
3822,Sal-02,7,5.1000000000000005,signaled,6.439827352289858
3823,Sal-02,7,5.2,signaled,5.4203316292768395
3824,Sal-02,7,5.300000000000001,signaled,5.252981392224524
3825,Sal-02,7,5.4,signaled,4.90281819434397
3826,Sal-02,7,5.5,signaled,7.479350784355858
3827,Sal-02,7,5.6000000000000005,signaled,5.4329315186584095
3828,Sal-02,7,5.7,signaled,6.159437094768146
3829,Sal-02,7,5.800000000000001,signaled,4.640419287729875
3830,Sal-02,7,5.9,signaled,4.731317537911977
3831,Sal-02,7,6.0,signaled,5.866172830376373
3832,Sal-02,7,6.1,signaled,4.513636567441342
3833,Sal-02,7,6.200000000000001,signaled,4.405878105971586
3834,Sal-02,7,6.300000000000001,signaled,4.4979398136678554
3835,Sal-02,7,6.4,signaled,2.8177382180712374
3836,Sal-02,7,6.5,signaled,3.9930081707387197
3837,Sal-02,7,6.6,signaled,3.0902486823069464
3838,Sal-02,7,6.700000000000001,signaled,1.2728382784735486
3839,Sal-02,7,6.800000000000001,signaled,1.658328361146971
3840,Sal-02,7,6.9,signaled,1.6085752458791676
3841,Sal-02,7,7.0,signaled,2.0552131323396203
3842,Sal-02,7,7.1,signaled,2.1295242656266207
3843,Sal-02,7,7.200000000000001,signaled,2.0393314799198357
3844,Sal-02,7,7.300000000000001,signaled,2.130600843819561
3845,Sal-02,7,7.4,signaled,2.5891050689269077
3846,Sal-02,7,7.5,signaled,3.103965641213654
3847,Sal-02,7,7.600000000000001,signaled,1.2412347248315065
3848,Sal-02,7,7.700000000000001,signaled,1.147011506712748
3849,Sal-02,7,7.800000000000001,signaled,0.16308649255183022
3850,Sal-02,7,7.9,signaled,-0.07301503617453313
3851,Sal-02,7,8.0,signaled,-0.48316834254749724
3852,Sal-02,7,8.100000000000001,signaled,0.032456786462850766
3853,Sal-02,7,8.200000000000001,signaled,1.975907926695436
3854,Sal-02,7,8.3,signaled,0.801318746420423
3855,Sal-02,7,8.4,signaled,0.017640474674337048
3856,Sal-02,7,8.5,signaled,0.3867383741491261
3857,Sal-02,7,8.600000000000001,signaled,0.5947484595144779
3858,Sal-02,7,8.700000000000001,signaled,-0.21479072047772907
3859,Sal-02,7,8.8,signaled,-0.7542670010843839
3860,Sal-02,7,8.9,signaled,0.6126294574412525
3861,Sal-02,7,9.0,signaled,0.7843867748872326
3862,Sal-02,7,9.100000000000001,signaled,0.577740817456682
3863,Sal-02,7,9.200000000000001,signaled,1.1156057377227244
3864,Sal-02,7,9.3,signaled,2.3872732870203976
3865,Sal-02,7,9.4,signaled,1.5696584144187142
3866,Sal-02,7,9.5,signaled,1.4286989113483513
