,Animal,standard_time,phase,Group,base_norm
1946,10_CNO,2960.0,trial,CNO,9.50261362277867
1947,10_CNO,2970.0,trial,CNO,9.675018302922565
1948,10_CNO,2980.0,trial,CNO,9.903015791120811
1949,10_CNO,2990.0,trial,CNO,10.119078606709541
1950,10_CNO,3000.0,trial,CNO,10.280726080645207
1951,10_CNO,3010.0,trial,CNO,10.477916712077018
1952,10_CNO,3020.0,trial,CNO,10.675336701443554
1953,10_CNO,3030.0,trial,CNO,10.477660230041929
1954,10_CNO,3040.0,trial,CNO,10.735083612894833
1955,10_CNO,3050.0,trial,CNO,10.884446653111128
1956,10_CNO,3060.0,trial,CNO,10.827001177023247
1957,10_CNO,3070.0,trial,CNO,10.842303311596634
1958,10_CNO,3080.0,trial,CNO,11.060178896073717
1959,10_CNO,3090.0,trial,CNO,11.489334264910376
1960,10_CNO,3100.0,trial,CNO,11.351788923636706
1961,10_CNO,3110.0,trial,CNO,11.102329387407924
1962,10_CNO,3120.0,trial,CNO,11.21755306378546
1963,10_CNO,3130.0,trial,CNO,11.071967918879402
1964,10_CNO,3140.0,trial,CNO,11.071120265650412
1965,10_CNO,3150.0,trial,CNO,11.144138665153845
1966,10_CNO,3160.0,trial,CNO,11.034640777384931
1967,10_CNO,3170.0,trial,CNO,10.958722446195427
1968,10_CNO,3180.0,trial,CNO,10.77914815251556
1969,10_CNO,3190.0,trial,CNO,10.82691809958456
1970,10_CNO,3200.0,trial,CNO,10.820921534657764
1971,10_CNO,3210.0,trial,CNO,10.910804060797407
1972,10_CNO,3220.0,trial,CNO,10.935530710422167
1973,10_CNO,3230.0,trial,CNO,10.978077299099917
1974,10_CNO,3240.0,trial,CNO,11.15301014782329
1975,10_CNO,3250.0,trial,CNO,11.356711770423376
1976,10_CNO,3260.0,trial,CNO,11.20428335604803
1977,10_CNO,3270.0,trial,CNO,10.89857094639439
1978,10_CNO,3280.0,trial,CNO,10.924483415663941
1979,10_CNO,3290.0,trial,CNO,10.922146877329123
1980,11_saline,0.0,baseline,saline,1.5897743308223378
1981,11_saline,10.0,baseline,saline,1.3923314397790019
1982,11_saline,20.0,baseline,saline,1.4135070886000052
1983,11_saline,30.0,baseline,saline,1.3116089812339733
1984,11_saline,40.0,baseline,saline,1.3912559821326254
1985,11_saline,50.0,baseline,saline,0.9797477664998456
1986,11_saline,60.0,baseline,saline,0.9991464126579965
1987,11_saline,70.0,baseline,saline,0.9624255326567903
1988,11_saline,80.0,baseline,saline,0.8383336311756412
1989,11_saline,90.0,baseline,saline,1.2932539363170827
1990,11_saline,100.0,baseline,saline,1.2643788770826625
1991,11_saline,110.0,baseline,saline,0.5637212331972813
1992,11_saline,120.0,baseline,saline,-0.48366927951798155
1993,11_saline,130.0,baseline,saline,-0.8957547161978364
1994,11_saline,140.0,baseline,saline,-0.8667403954312621
1995,11_saline,150.0,baseline,saline,-0.9480395555094525
1996,11_saline,160.0,baseline,saline,-0.8056810355498295
1997,11_saline,170.0,baseline,saline,-0.9291759628254502
1998,11_saline,180.0,baseline,saline,-0.886584139604092
1999,11_saline,190.0,baseline,saline,-0.7763506561674649
2000,11_saline,200.0,baseline,saline,-0.7582125249352476
2001,11_saline,210.0,baseline,saline,-0.7608320277415314
2002,11_saline,220.0,baseline,saline,-0.42512471719880013
2003,11_saline,230.0,baseline,saline,-0.4422412455373509
2004,11_saline,240.0,baseline,saline,-1.1098024254890109
2005,11_saline,250.0,baseline,saline,-1.1642721797899107
2006,11_saline,260.0,baseline,saline,-0.9677100276950384
2007,11_saline,270.0,baseline,saline,-0.6350331912977394
2008,11_saline,280.0,baseline,saline,-0.5237022544542655
2009,11_saline,290.0,baseline,saline,-0.6205588772129793
2010,11_saline,300.0,trial,saline,0.42751026660221964
2011,11_saline,310.0,trial,saline,-0.07358481027262823
2012,11_saline,320.0,trial,saline,-1.6753219752489361
2013,11_saline,330.0,trial,saline,-0.8403245468947353
2014,11_saline,340.0,trial,saline,-1.5327857530200844
2015,11_saline,350.0,trial,saline,-2.091224873391232
2016,11_saline,360.0,trial,saline,-3.0843127282159273
2017,11_saline,370.0,trial,saline,-3.4063733328044865
2018,11_saline,380.0,trial,saline,-3.533545016774568
2019,11_saline,390.0,trial,saline,-3.7490589053925785
2020,11_saline,400.0,trial,saline,-3.7104966644870547
2021,11_saline,410.0,trial,saline,-3.2097426671533404
2022,11_saline,420.0,trial,saline,-3.3093128961106295
2023,11_saline,430.0,trial,saline,-3.4529929991373147
2024,11_saline,440.0,trial,saline,-3.5378299964882434
2025,11_saline,450.0,trial,saline,-3.2916693557993857
2026,11_saline,460.0,trial,saline,-3.4245870612804286
2027,11_saline,470.0,trial,saline,-3.438087092138409
2028,11_saline,480.0,trial,saline,-3.013379174179965
2029,11_saline,490.0,trial,saline,-3.5027860146088523
2030,11_saline,500.0,trial,saline,-3.5957891647114475
2031,11_saline,510.0,trial,saline,-3.5836677031432256
2032,11_saline,520.0,trial,saline,-3.554450500341161
2033,11_saline,530.0,trial,saline,-3.515950047442481
2034,11_saline,540.0,trial,saline,-3.7642496433763006
2035,11_saline,550.0,trial,saline,-3.7700917976799317
2036,11_saline,560.0,trial,saline,-3.511116983864874
2037,11_saline,570.0,trial,saline,-3.554262458912793
2038,11_saline,580.0,trial,saline,-3.7007311263624056
2039,11_saline,590.0,trial,saline,-3.8500975330914806
2040,11_saline,600.0,trial,saline,-4.268614492068085
2041,11_saline,610.0,trial,saline,-4.322049134400478
2042,11_saline,620.0,trial,saline,-4.325327289089004
2043,11_saline,630.0,trial,saline,-4.390802099609306
2044,11_saline,640.0,trial,saline,-5.01866856910676
2045,11_saline,650.0,trial,saline,-5.522148759930541
2046,11_saline,660.0,trial,saline,-5.487046339976741
2047,11_saline,670.0,trial,saline,-5.302626012097416
2048,11_saline,680.0,trial,saline,-5.048099244096165
2049,11_saline,690.0,trial,saline,-4.959022862464904
2050,11_saline,700.0,trial,saline,-4.786993600316654
2051,11_saline,710.0,trial,saline,-4.8116665967882515
2052,11_saline,720.0,trial,saline,-4.537446578869193
2053,11_saline,730.0,trial,saline,-4.408752179809165
2054,11_saline,740.0,trial,saline,-4.443879391034074
2055,11_saline,750.0,trial,saline,-4.231232142022693
2056,11_saline,760.0,trial,saline,-4.477327870229821
2057,11_saline,770.0,trial,saline,-4.3588200040393605
2058,11_saline,780.0,trial,saline,-4.303347123793817
2059,11_saline,790.0,trial,saline,-4.118343692458052
2060,11_saline,800.0,trial,saline,-4.1217907803490945
2061,11_saline,810.0,trial,saline,-4.203597233522013
2062,11_saline,820.0,trial,saline,-4.118164913823666
2063,11_saline,830.0,trial,saline,-3.8197595031543212
2064,11_saline,840.0,trial,saline,-4.009094060152656
2065,11_saline,850.0,trial,saline,-4.034061357099092
2066,11_saline,860.0,trial,saline,-3.9648232920780417
2067,11_saline,870.0,trial,saline,-4.100502000095072
2068,11_saline,880.0,trial,saline,-4.1337071990246255
2069,11_saline,890.0,trial,saline,-4.201797948785575
2070,11_saline,900.0,trial,saline,-4.145880476316298
2071,11_saline,910.0,trial,saline,-4.269880311675487
2072,11_saline,920.0,trial,saline,-4.071886689459688
2073,11_saline,930.0,trial,saline,-4.338245364291401
2074,11_saline,940.0,trial,saline,-4.379269916639062
2075,11_saline,950.0,trial,saline,-4.335070215968745
2076,11_saline,960.0,trial,saline,-4.408323911093693
2077,11_saline,970.0,trial,saline,-4.272673411715829
2078,11_saline,980.0,trial,saline,-4.450484348827109
2079,11_saline,990.0,trial,saline,-4.469091453000192
2080,11_saline,1000.0,trial,saline,-4.628546202199923
2081,11_saline,1010.0,trial,saline,-4.588290725400293
2082,11_saline,1020.0,trial,saline,-4.265866638324291
2083,11_saline,1030.0,trial,saline,-4.43808257160996
2084,11_saline,1040.0,trial,saline,-4.405285794110206
2085,11_saline,1050.0,trial,saline,-4.550713609677201
2086,11_saline,1060.0,trial,saline,-4.527086447943454
2087,11_saline,1070.0,trial,saline,-4.9052339798946045
2088,11_saline,1080.0,trial,saline,-4.913608625017235
2089,11_saline,1090.0,trial,saline,-4.819474567325531
2090,11_saline,1100.0,trial,saline,-4.660920916436839
2091,11_saline,1110.0,trial,saline,-4.769288712281065
2092,11_saline,1120.0,trial,saline,-4.851726026278774
2093,11_saline,1130.0,trial,saline,-4.808487491988218
2094,11_saline,1140.0,trial,saline,-5.000490679813275
2095,11_saline,1150.0,trial,saline,-4.854819101191321
2096,11_saline,1160.0,trial,saline,-4.817186942013208
2097,11_saline,1170.0,trial,saline,-4.975836952413065
2098,11_saline,1180.0,trial,saline,-4.932892797208863
2099,11_saline,1190.0,trial,saline,-4.781559986462822
2100,11_saline,1200.0,trial,saline,-4.6635986009047
2101,11_saline,1210.0,trial,saline,-4.984246752669644
2102,11_saline,1220.0,trial,saline,-5.410543725456436
2103,11_saline,1230.0,trial,saline,-5.376247278165612
2104,11_saline,1240.0,trial,saline,-5.347491068828146
2105,11_saline,1250.0,trial,saline,-5.45271826326067
2106,11_saline,1260.0,trial,saline,-5.351040150200207
2107,11_saline,1270.0,trial,saline,-5.470600440572856
2108,11_saline,1280.0,trial,saline,-5.527512655947939
2109,11_saline,1290.0,trial,saline,-5.6777059150705504
2110,11_saline,1300.0,trial,saline,-5.4937258135190135
2111,11_saline,1310.0,trial,saline,-5.620556325103572
2112,11_saline,1320.0,trial,saline,-5.513725007065884
2113,11_saline,1330.0,trial,saline,-5.637169767652693
2114,11_saline,1340.0,trial,saline,-5.69180316267556
2115,11_saline,1350.0,trial,saline,-5.440169676239575
2116,11_saline,1360.0,trial,saline,-5.206038690130057
2117,11_saline,1370.0,trial,saline,-5.497416560017385
2118,11_saline,1380.0,trial,saline,-5.783540505972822
2119,11_saline,1390.0,trial,saline,-5.756855782739617
2120,11_saline,1400.0,trial,saline,-5.804357740697208
2121,11_saline,1410.0,trial,saline,-5.754383965413479
2122,11_saline,1420.0,trial,saline,-5.895815868274962
2123,11_saline,1430.0,trial,saline,-5.740722169278673
2124,11_saline,1440.0,trial,saline,-5.96783796308549
2125,11_saline,1450.0,trial,saline,-5.9841031273785426
2126,11_saline,1460.0,trial,saline,-5.863528747027066
2127,11_saline,1470.0,trial,saline,-6.136967097288028
2128,11_saline,1480.0,trial,saline,-6.284728438642057
2129,11_saline,1490.0,trial,saline,-5.924923460420553
2130,11_saline,1500.0,trial,saline,-5.7530321917017035
2131,11_saline,1510.0,trial,saline,-6.443081428446241
2132,11_saline,1520.0,trial,saline,-7.406475634496729
2133,11_saline,1530.0,trial,saline,-7.788027561848343
2134,11_saline,1540.0,trial,saline,-7.634162048774683
2135,11_saline,1550.0,trial,saline,-7.5141777589774925
2136,11_saline,1560.0,trial,saline,-7.132013192758925
2137,11_saline,1570.0,trial,saline,-7.260068960324582
2138,11_saline,1580.0,trial,saline,-7.353150596470063
2139,11_saline,1590.0,trial,saline,-7.163851167585337
2140,11_saline,1600.0,trial,saline,-7.023748331005634
2141,11_saline,1610.0,trial,saline,-7.097963987073393
2142,11_saline,1620.0,trial,saline,-6.919169509696285
2143,11_saline,1630.0,trial,saline,-6.6788590808000325
2144,11_saline,1640.0,trial,saline,-6.767025730398435
2145,11_saline,1650.0,trial,saline,-6.748171814210073
2146,11_saline,1660.0,trial,saline,-6.889068464887763
2147,11_saline,1670.0,trial,saline,-6.775914179890979
2148,11_saline,1680.0,trial,saline,-6.683386054682498
2149,11_saline,1690.0,trial,saline,-6.7969361783156215
2150,11_saline,1700.0,trial,saline,-6.724749808215293
2151,11_saline,1710.0,trial,saline,-6.836276733184577
2152,11_saline,1720.0,trial,saline,-6.674434990841883
2153,11_saline,1730.0,trial,saline,-6.776547825372062
2154,11_saline,1740.0,trial,saline,-6.494239600862442
2155,11_saline,1750.0,trial,saline,-6.721220301561885
2156,11_saline,1760.0,trial,saline,-6.739001836310089
2157,11_saline,1770.0,trial,saline,-6.585112086721716
2158,11_saline,1780.0,trial,saline,-6.830744161764204
2159,11_saline,1790.0,trial,saline,-6.827601063820847
2160,11_saline,1800.0,trial,saline,-6.882071428928692
2161,11_saline,1810.0,trial,saline,-7.078747107248717
2162,11_saline,1820.0,trial,saline,-7.168444303084868
2163,11_saline,1830.0,trial,saline,-6.919479869252504
2164,11_saline,1840.0,trial,saline,-6.794929360560654
2165,11_saline,1850.0,trial,saline,-6.854219480628071
2166,11_saline,1860.0,trial,saline,-6.958507673243057
2167,11_saline,1870.0,trial,saline,-6.972926207114513
2168,11_saline,1880.0,trial,saline,-7.061528059005934
2169,11_saline,1890.0,trial,saline,-7.192882636697735
2170,11_saline,1900.0,trial,saline,-7.240422358210481
2171,11_saline,1910.0,trial,saline,-7.105528156686063
2172,11_saline,1920.0,trial,saline,-7.221833112868648
2173,11_saline,1930.0,trial,saline,-7.143018500021321
2174,11_saline,1940.0,trial,saline,-6.878316180593051
2175,11_saline,1950.0,trial,saline,-6.77068516551839
2176,11_saline,1960.0,trial,saline,-7.007761798476397
2177,11_saline,1970.0,trial,saline,-7.089689625331181
2178,11_saline,1980.0,trial,saline,-7.119565361181091
2179,11_saline,1990.0,trial,saline,-7.294116963809464
2180,11_saline,2000.0,trial,saline,-7.298336275071607
2181,11_saline,2010.0,trial,saline,-7.167313048278615
2182,11_saline,2020.0,trial,saline,-7.347267990707357
2183,11_saline,2030.0,trial,saline,-7.34027091717925
2184,11_saline,2040.0,trial,saline,-7.439304893497676
2185,11_saline,2050.0,trial,saline,-7.57597759669027
2186,11_saline,2060.0,trial,saline,-7.649148198356486
2187,11_saline,2070.0,trial,saline,-7.490407243197457
2188,11_saline,2080.0,trial,saline,-7.445483855380348
2189,11_saline,2090.0,trial,saline,-7.518052698558119
2190,11_saline,2100.0,trial,saline,-7.1708396068205005
2191,11_saline,2110.0,trial,saline,-6.805526873479314
2192,11_saline,2120.0,trial,saline,-7.2912649412478165
2193,11_saline,2130.0,trial,saline,-8.194508570170337
2194,11_saline,2140.0,trial,saline,-8.381375551529407
2195,11_saline,2150.0,trial,saline,-7.931120567611512
2196,11_saline,2160.0,trial,saline,-8.030268899209062
2197,11_saline,2170.0,trial,saline,-8.358497249903083
2198,11_saline,2180.0,trial,saline,-8.609335484313593
2199,11_saline,2190.0,trial,saline,-9.16138402792319
2200,11_saline,2200.0,trial,saline,-8.816630232613237
2201,11_saline,2210.0,trial,saline,-8.723003759552938
2202,11_saline,2220.0,trial,saline,-8.823608804821234
2203,11_saline,2230.0,trial,saline,-8.867635199568806
2204,11_saline,2240.0,trial,saline,-8.939164448634688
2205,11_saline,2250.0,trial,saline,-8.782463559083341
2206,11_saline,2260.0,trial,saline,-8.56773432009461
2207,11_saline,2270.0,trial,saline,-8.697879783595361
2208,11_saline,2280.0,trial,saline,-8.735935458998238
2209,11_saline,2290.0,trial,saline,-8.8346023080754
2210,11_saline,2300.0,trial,saline,-8.670750329300766
2211,11_saline,2310.0,trial,saline,-8.77007437257657
2212,11_saline,2320.0,trial,saline,-8.558726528300598
2213,11_saline,2330.0,trial,saline,-8.71151989240778
2214,11_saline,2340.0,trial,saline,-8.586146908254081
2215,11_saline,2350.0,trial,saline,-8.76237291785801
2216,11_saline,2360.0,trial,saline,-8.92024997551253
2217,11_saline,2370.0,trial,saline,-8.57999972858312
2218,11_saline,2380.0,trial,saline,-8.263738812858746
2219,11_saline,2390.0,trial,saline,-8.275879305110836
2220,11_saline,2400.0,trial,saline,-8.31374549040153
2221,11_saline,2410.0,trial,saline,-7.806433965089223
2222,11_saline,2420.0,trial,saline,-7.912794238229716
2223,11_saline,2430.0,trial,saline,-7.9003104155867945
2224,11_saline,2440.0,trial,saline,-7.888404000507429
2225,11_saline,2450.0,trial,saline,-7.914965563538361
2226,11_saline,2460.0,trial,saline,-8.074487958409533
2227,11_saline,2470.0,trial,saline,-8.209733704910223
2228,11_saline,2480.0,trial,saline,-7.9984048769034635
2229,11_saline,2490.0,trial,saline,-8.268784768303927
2230,11_saline,2500.0,trial,saline,-8.212150778860337
2231,11_saline,2510.0,trial,saline,-7.9486508578689055
2232,11_saline,2520.0,trial,saline,-8.10042424971015
2233,11_saline,2530.0,trial,saline,-8.013674997052137
2234,11_saline,2540.0,trial,saline,-7.9951861449580095
2235,11_saline,2550.0,trial,saline,-8.159276314969121
2236,11_saline,2560.0,trial,saline,-8.754339700506621
2237,11_saline,2570.0,trial,saline,-9.16068310390536
2238,11_saline,2580.0,trial,saline,-9.810917536510368
2239,11_saline,2590.0,trial,saline,-9.731659314152756
2240,11_saline,2600.0,trial,saline,-9.695520249132706
2241,11_saline,2610.0,trial,saline,-9.735942451489182
2242,11_saline,2620.0,trial,saline,-9.58619696049315
2243,11_saline,2630.0,trial,saline,-9.634253945926563
2244,11_saline,2640.0,trial,saline,-9.691608515896236
2245,11_saline,2650.0,trial,saline,-9.370831467328241
2246,11_saline,2660.0,trial,saline,-9.339572134028472
2247,11_saline,2670.0,trial,saline,-9.12513867689281
2248,11_saline,2680.0,trial,saline,-9.255913175922307
2249,11_saline,2690.0,trial,saline,-9.28627694143496
2250,11_saline,2700.0,trial,saline,-9.148521163115898
2251,11_saline,2710.0,trial,saline,-9.253331174764186
2252,11_saline,2720.0,trial,saline,-9.028299621907223
2253,11_saline,2730.0,trial,saline,-8.963588481165797
2254,11_saline,2740.0,trial,saline,-9.028336931555517
2255,11_saline,2750.0,trial,saline,-9.000675829472826
2256,11_saline,2760.0,trial,saline,-8.921276881540262
2257,11_saline,2770.0,trial,saline,-9.089392943773474
2258,11_saline,2780.0,trial,saline,-9.275075558848457
2259,11_saline,2790.0,trial,saline,-9.270017634650094
2260,11_saline,2800.0,trial,saline,-9.096137724713062
2261,11_saline,2810.0,trial,saline,-8.90759302697496
2262,11_saline,2820.0,trial,saline,-8.814484537672787
2263,11_saline,2830.0,trial,saline,-8.766455782532166
2264,11_saline,2840.0,trial,saline,-8.846260729676185
2265,11_saline,2850.0,trial,saline,-9.081944407247478
2266,11_saline,2860.0,trial,saline,-9.188546357741103
2267,11_saline,2870.0,trial,saline,-9.05452114484357
2268,11_saline,2880.0,trial,saline,-9.138385789291183
2269,11_saline,2890.0,trial,saline,-8.93381813799581
2270,11_saline,2900.0,trial,saline,-8.81769532603388
2271,11_saline,2910.0,trial,saline,-8.844245998895659
2272,11_saline,2920.0,trial,saline,-8.993609135303716
2273,11_saline,2930.0,trial,saline,-9.084144375683575
2274,11_saline,2940.0,trial,saline,-8.950198818795412
2275,11_saline,2950.0,trial,saline,-9.115753023669429
2276,11_saline,2960.0,trial,saline,-9.141951212024262
2277,11_saline,2970.0,trial,saline,-8.809179360876769
2278,11_saline,2980.0,trial,saline,-9.046400522094475
2279,11_saline,2990.0,trial,saline,-8.986505077551005
2280,11_saline,3000.0,trial,saline,-9.174637846562023
2281,11_saline,3010.0,trial,saline,-9.151785378546043
2282,11_saline,3020.0,trial,saline,-9.179518719973402
2283,11_saline,3030.0,trial,saline,-9.209578266898115
2284,11_saline,3040.0,trial,saline,-9.20947861479026
2285,11_saline,3050.0,trial,saline,-9.275846153644812
2286,11_saline,3060.0,trial,saline,-9.281294864035557
2287,11_saline,3070.0,trial,saline,-9.273191904281356
2288,11_saline,3080.0,trial,saline,-9.14438639706519
2289,11_saline,3090.0,trial,saline,-9.31498859799153
2290,11_saline,3100.0,trial,saline,-9.453556050396465
2291,11_saline,3110.0,trial,saline,-9.36070032424013
2292,11_saline,3120.0,trial,saline,-9.431815592240005
2293,11_saline,3130.0,trial,saline,-9.165594811706182
2294,11_saline,3140.0,trial,saline,-9.478934775199658
2295,11_saline,3150.0,trial,saline,-9.482261641133212
2296,11_saline,3160.0,trial,saline,-9.419803655452577
2297,11_saline,3170.0,trial,saline,-9.28569564314435
2298,11_saline,3180.0,trial,saline,-9.316136169348308
2299,11_saline,3190.0,trial,saline,-9.45861476238635
2300,11_saline,3200.0,trial,saline,-9.551416528449188
2301,11_saline,3210.0,trial,saline,-9.361065116007834
2302,11_saline,3220.0,trial,saline,-9.473012986064472
2303,11_saline,3230.0,trial,saline,-9.754509519851938
2304,11_saline,3240.0,trial,saline,-9.428677029036542
2305,11_saline,3250.0,trial,saline,-9.341048563583039
2306,11_saline,3260.0,trial,saline,-9.671062535997953
2307,11_saline,3270.0,trial,saline,-9.492116552847271
2308,11_saline,3280.0,trial,saline,-9.515203957879693
2309,11_saline,3290.0,trial,saline,-9.60880090803359
2310,12_CNO,0.0,baseline,CNO,1.9942378605717426
2311,12_CNO,10.0,baseline,CNO,1.629356722504781
2312,12_CNO,20.0,baseline,CNO,1.4148653486477916
2313,12_CNO,30.0,baseline,CNO,1.1023659278435947
2314,12_CNO,40.0,baseline,CNO,0.7420990973901362
2315,12_CNO,50.0,baseline,CNO,0.6738918394265266
2316,12_CNO,60.0,baseline,CNO,1.3386096909164626
2317,12_CNO,70.0,baseline,CNO,1.1104055127522512
2318,12_CNO,80.0,baseline,CNO,0.9625521730303433
2319,12_CNO,90.0,baseline,CNO,0.6079236361501892
2320,12_CNO,100.0,baseline,CNO,0.5972053687276427
2321,12_CNO,110.0,baseline,CNO,0.7346822464289744
2322,12_CNO,120.0,baseline,CNO,0.19904479762923274
2323,12_CNO,130.0,baseline,CNO,-0.5005936966163641
2324,12_CNO,140.0,baseline,CNO,-0.8745542931696673
2325,12_CNO,150.0,baseline,CNO,-1.0177925315612277
2326,12_CNO,160.0,baseline,CNO,-1.0860053758455337
2327,12_CNO,170.0,baseline,CNO,-1.2994789167328393
2328,12_CNO,180.0,baseline,CNO,-0.9359571636567332
2329,12_CNO,190.0,baseline,CNO,-0.7286622290700792
2330,12_CNO,200.0,baseline,CNO,-0.79255072086222
2331,12_CNO,210.0,baseline,CNO,-0.9096316171161101
2332,12_CNO,220.0,baseline,CNO,-0.8821485087107027
2333,12_CNO,230.0,baseline,CNO,-0.9464722614817906
2334,12_CNO,240.0,baseline,CNO,-0.7918386937473055
